season,eventKey,eventName,eventNum,eventStartDate,eventEndDate,circuitKey,circuitshortName,circuitType,sessionKey,sessionMeetingKey,sessionName,sessionType,driverKey,driverName,constructorKey,constructorName,position,classifiedTime,gapToLeader,avgSpeed,sortOrder,racingNumber
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9683,Practice,Practice,7,Carlos Sainz,2079,Williams,5,00:01:30.9550000,0.525,214.207,5,55
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9683,Practice,Practice,9,Fernando Alonso,2071,Racing Point,15,00:01:31.8740000,1.444,212.064,15,14
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9683,Practice,Practice,35,Lewis Hamilton,2072,Ferrari,13,00:01:31.8340000,1.404,212.156,13,44
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9683,Practice,Practice,200,George Russell,2075,Mercedes,2,00:01:30.5870000,0.157,215.077,2,63
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9683,Practice,Practice,202,Lando Norris,2074,McLaren,1,00:01:30.4300000,,215.45,1,4
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9683,Practice,Practice,221,Nico Hulkenberg,2078,Sauber,18,00:01:32.1690000,1.739,211.385,18,27
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9683,Practice,Practice,294,Yuki Tsunoda,2076,Toro Rosso,10,00:01:31.6100000,1.18,212.675,10,22
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9683,Practice,Practice,296,Jack Doohan,2070,Renault,14,00:01:31.8410000,1.411,212.14,14,7
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9683,Practice,Practice,297,Oscar Piastri,2074,McLaren,17,00:01:32.0840000,1.654,211.58,17,81
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9683,Practice,Practice,329,Pierre Gasly,2070,Renault,6,00:01:31.3530000,0.923,213.273,6,10
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9683,Practice,Practice,337,Esteban Ocon,2073,Haas,19,00:01:33.6000000,3.17,208.153,19,31
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9683,Practice,Practice,891,Lance Stroll,2071,Racing Point,16,00:01:31.9490000,1.519,211.891,16,18
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9683,Practice,Practice,966,Charles Leclerc,2072,Ferrari,4,00:01:30.8780000,0.448,214.388,4,16
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9683,Practice,Practice,971,Max Verstappen,2077,Red Bull Racing,3,00:01:30.6740000,0.244,214.87,3,1
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9683,Practice,Practice,1002,Liam Lawson,2077,Red Bull Racing,8,00:01:31.5600000,1.13,212.791,8,30
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9683,Practice,Practice,1016,Alexander Albon,2079,Williams,9,00:01:31.5730000,1.143,212.761,9,23
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9683,Practice,Practice,1031,Oliver Bearman,2073,Haas,20,00:01:35.5220000,5.092,203.965,20,87
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9683,Practice,Practice,1040,Isack Hadjar,2076,Toro Rosso,11,00:01:31.6310000,1.201,212.626,11,6
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9683,Practice,Practice,1076,Gabriel Bortoleto,2078,Sauber,12,00:01:31.6900000,1.26,212.489,12,5
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9683,Practice,Practice,1152,Andrea Kimi Antonelli,2075,Mercedes,7,00:01:31.4280000,0.998,213.098,7,12
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9684,Practice,Practice,7,Carlos Sainz,2079,Williams,1,00:01:29.3480000,,218.059,1,55
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9684,Practice,Practice,9,Fernando Alonso,2071,Racing Point,11,00:01:30.7000000,1.352,214.809,11,14
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9684,Practice,Practice,35,Lewis Hamilton,2072,Ferrari,2,00:01:29.3790000,0.031,217.984,2,44
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9684,Practice,Practice,200,George Russell,2075,Mercedes,4,00:01:29.7780000,0.43,217.015,4,63
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9684,Practice,Practice,202,Lando Norris,2074,McLaren,14,00:01:30.8820000,1.534,214.379,14,4
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9684,Practice,Practice,221,Nico Hulkenberg,2078,Sauber,16,00:01:31.4570000,2.109,213.031,16,27
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9684,Practice,Practice,294,Yuki Tsunoda,2076,Toro Rosso,12,00:01:30.7930000,1.445,214.589,12,22
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9684,Practice,Practice,296,Jack Doohan,2070,Renault,8,00:01:30.3680000,1.02,215.598,8,7
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9684,Practice,Practice,297,Oscar Piastri,2074,McLaren,13,00:01:30.8210000,1.473,214.523,13,81
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9684,Practice,Practice,329,Pierre Gasly,2070,Renault,9,00:01:30.4300000,1.082,215.45,9,10
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9684,Practice,Practice,337,Esteban Ocon,2073,Haas,17,00:01:33.0710000,3.723,209.336,17,31
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9684,Practice,Practice,891,Lance Stroll,2071,Racing Point,6,00:01:30.2290000,0.881,215.93,6,18
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9684,Practice,Practice,966,Charles Leclerc,2072,Ferrari,3,00:01:29.4310000,0.083,217.857,3,16
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9684,Practice,Practice,1002,Liam Lawson,2077,Red Bull Racing,7,00:01:30.2520000,0.904,215.875,7,30
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9684,Practice,Practice,1031,Oliver Bearman,2073,Haas,18,00:01:34.3720000,5.024,206.451,18,87
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9684,Practice,Practice,1040,Isack Hadjar,2076,Toro Rosso,10,00:01:30.6750000,1.327,214.868,10,6
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9684,Practice,Practice,1076,Gabriel Bortoleto,2078,Sauber,15,00:01:31.0570000,1.709,213.967,15,5
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9684,Practice,Practice,1152,Andrea Kimi Antonelli,2075,Mercedes,5,00:01:29.7840000,0.436,217.0,5,12
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9685,Practice,Practice,9,Fernando Alonso,2071,Racing Point,16,00:01:32.0840000,2.539,211.58,16,14
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9685,Practice,Practice,35,Lewis Hamilton,2072,Ferrari,6,00:01:30.3450000,0.8,215.653,6,44
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9685,Practice,Practice,200,George Russell,2075,Mercedes,1,00:01:29.5450000,,217.579,1,63
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9685,Practice,Practice,202,Lando Norris,2074,McLaren,11,00:01:30.9430000,1.398,214.235,11,4
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9685,Practice,Practice,221,Nico Hulkenberg,2078,Sauber,14,00:01:31.7260000,2.181,212.406,14,27
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9685,Practice,Practice,294,Yuki Tsunoda,2076,Toro Rosso,7,00:01:30.4970000,0.952,215.291,7,22
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9685,Practice,Practice,296,Jack Doohan,2070,Renault,12,00:01:31.2390000,1.694,213.54,12,7
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9685,Practice,Practice,297,Oscar Piastri,2074,McLaren,4,00:01:29.9400000,0.395,216.624,4,81
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9685,Practice,Practice,329,Pierre Gasly,2070,Renault,5,00:01:30.0400000,0.495,216.383,5,10
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9685,Practice,Practice,337,Esteban Ocon,2073,Haas,8,00:01:30.7280000,1.183,214.742,8,31
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9685,Practice,Practice,891,Lance Stroll,2071,Racing Point,13,00:01:31.6990000,2.154,212.469,13,18
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9685,Practice,Practice,966,Charles Leclerc,2072,Ferrari,9,00:01:30.8110000,1.266,214.546,9,16
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9685,Practice,Practice,971,Max Verstappen,2077,Red Bull Racing,2,00:01:29.5660000,0.021,217.528,2,1
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9685,Practice,Practice,1016,Alexander Albon,2079,Williams,3,00:01:29.6500000,0.105,217.325,3,23
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9685,Practice,Practice,1031,Oliver Bearman,2073,Haas,18,00:01:32.3610000,2.816,210.946,18,87
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9685,Practice,Practice,1040,Isack Hadjar,2076,Toro Rosso,15,00:01:31.7610000,2.216,212.325,15,6
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9685,Practice,Practice,1076,Gabriel Bortoleto,2078,Sauber,17,00:01:32.1470000,2.602,211.436,17,5
2025,1253,Pre-Season Testing,1,2025-02-26T00:00:00.000,2025-02-28T00:00:00.000,218,Sakhir,Permanent,2,9685,Practice,Practice,1152,Andrea Kimi Antonelli,2075,Mercedes,10,00:01:30.8880000,1.343,214.364,10,12
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,1,9693,Race,Race,7,Carlos Sainz,2079,Williams,,,,,18,55
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,1,9693,Race,Race,9,Fernando Alonso,2071,Racing Point,,00:55:44.4630000,,181.8,17,14
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,1,9693,Race,Race,35,Lewis Hamilton,2072,Ferrari,10,01:42:28.7770000,22.473,176.14,10,44
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,1,9693,Race,Race,200,George Russell,2075,Mercedes,3,01:42:14.7850000,8.481,176.541,3,63
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,1,9693,Race,Race,202,Lando Norris,2074,McLaren,1,01:42:06.3040000,,176.786,1,4
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,1,9693,Race,Race,221,Nico Hulkenberg,2078,Sauber,7,01:42:24.7270000,18.423,176.256,7,27
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,1,9693,Race,Race,294,Yuki Tsunoda,2076,Toro Rosso,12,01:42:36.1880000,29.884,175.927,12,22
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,1,9693,Race,Race,296,Jack Doohan,2070,Renault,,,,,19,7
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,1,9693,Race,Race,297,Oscar Piastri,2074,McLaren,9,01:42:26.7520000,20.448,176.198,9,81
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,1,9693,Race,Race,329,Pierre Gasly,2070,Renault,11,01:42:32.8060000,26.502,176.024,11,10
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,1,9693,Race,Race,337,Esteban Ocon,2073,Haas,13,01:42:39.4650000,33.161,175.834,13,31
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,1,9693,Race,Race,891,Lance Stroll,2071,Racing Point,6,01:42:23.7170000,17.413,176.285,6,18
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,1,9693,Race,Race,966,Charles Leclerc,2072,Ferrari,8,01:42:26.1300000,19.826,176.215,8,16
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,1,9693,Race,Race,971,Max Verstappen,2077,Red Bull Racing,2,01:42:07.1990000,0.895,176.76,2,1
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,1,9693,Race,Race,1002,Liam Lawson,2077,Red Bull Racing,,01:22:10.4500000,,177.273,15,30
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,1,9693,Race,Race,1016,Alexander Albon,2079,Williams,5,01:42:19.0770000,12.773,176.418,5,23
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,1,9693,Race,Race,1031,Oliver Bearman,2073,Haas,14,01:42:46.6550000,40.351,175.629,14,87
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,1,9693,Race,Race,1040,Isack Hadjar,2076,Toro Rosso,,,,,20,6
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,1,9693,Race,Race,1076,Gabriel Bortoleto,2078,Sauber,,01:20:55.6320000,,176.091,16,5
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,1,9693,Race,Race,1152,Andrea Kimi Antonelli,2075,Mercedes,4,01:42:16.4390000,10.135,176.494,4,12
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9686,Practice,Practice,7,Carlos Sainz,2079,Williams,2,00:01:17.4010000,0.149,245.485,2,55
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9686,Practice,Practice,9,Fernando Alonso,2071,Racing Point,8,00:01:17.7360000,0.484,244.427,8,14
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9686,Practice,Practice,35,Lewis Hamilton,2072,Ferrari,12,00:01:18.0710000,0.819,243.378,12,44
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9686,Practice,Practice,200,George Russell,2075,Mercedes,7,00:01:17.7160000,0.464,244.49,7,63
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9686,Practice,Practice,202,Lando Norris,2074,McLaren,1,00:01:17.2520000,,245.958,1,4
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9686,Practice,Practice,221,Nico Hulkenberg,2078,Sauber,18,00:01:18.5860000,1.334,241.783,18,27
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9686,Practice,Practice,294,Yuki Tsunoda,2076,Toro Rosso,11,00:01:18.0610000,0.809,243.409,11,22
