scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,1x2_market
2025-06-13 05:51:22 UTC,2021-05-19 17:00:00 UTC,Everton,Wolves,Premier League 2020/2021,1,0,"0:0, 1:0",Goodison Park,Liverpool,England,"[{'1': '1.83', 'X': '3.55', '2': '4.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.78', 'X': '3.65', '2': '4.80', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.81', 'X': '3.60', '2': '4.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.72', 'X': '3.75', '2': '4.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.86', 'X': '3.57', '2': '4.88', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.85', 'X': '3.57', '2': '4.89', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:51:22 UTC,2020-11-08 19:15:00 UTC,Arsenal,Aston Villa,Premier League 2020/2021,0,3,"0:1, 0:2",Emirates Stadium,London,England,"[{'1': '1.65', 'X': '4.45', '2': '4.90', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.64', 'X': '4.50', '2': '4.80', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.64', 'X': '4.30', '2': '4.80', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.61', 'X': '4.40', '2': '4.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.66', 'X': '4.58', '2': '4.95', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:51:22 UTC,2020-09-12 11:30:00 UTC,Fulham,Arsenal,Premier League 2020/2021,0,3,"0:1, 0:2",Craven Cottage,London,England,"[{'1': '5.40', 'X': '3.95', '2': '1.67', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '5.40', 'X': '3.95', '2': '1.66', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '5.20', 'X': '3.75', '2': '1.66', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '5.00', 'X': '4.00', '2': '1.66', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '5.48', 'X': '3.98', '2': '1.69', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:51:26 UTC,2021-04-24 11:30:00 UTC,Liverpool,Newcastle,Premier League 2020/2021,1,1,"1:0, 0:1",Anfield,Liverpool,England,"[{'1': '1.22', 'X': '7.00', '2': '12.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.19', 'X': '8.00', '2': '14.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.22', 'X': '7.20', '2': '11.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.18', 'X': '7.50', '2': '13.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.22', 'X': '7.17', '2': '13.35', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.22', 'X': '7.14', '2': '12.64', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:51:27 UTC,2020-09-28 19:00:00 UTC,Liverpool,Arsenal,Premier League 2020/2021,3,1,"2:1, 1:0",Anfield,Liverpool,England,"[{'1': '1.49', 'X': '5.10', '2': '5.80', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.49', 'X': '5.00', '2': '5.80', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.49', 'X': '4.90', '2': '5.60', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.44', 'X': '5.25', '2': '6.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.50', 'X': '5.25', '2': '5.95', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:51:27 UTC,2021-05-16 18:00:00 UTC,Everton,Sheffield Utd,Premier League 2020/2021,0,1,"0:1, 0:0",Goodison Park,Liverpool,England,"[{'1': '1.35', 'X': '5.25', '2': '8.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.37', 'X': '4.90', '2': '9.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.36', 'X': '5.00', '2': '8.60', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.33', 'X': '5.25', '2': '9.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.38', 'X': '5.17', '2': '9.00', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.35', 'X': '5.33', '2': '9.25', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:51:31 UTC,2021-05-23 15:00:00 UTC,Aston Villa,Chelsea,Premier League 2020/2021,2,1,"1:0, 1:1",Villa Park,Birmingham,England,"[{'1': '7.00', 'X': '5.00', '2': '1.42', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '7.00', 'X': '4.80', '2': '1.44', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '6.80', 'X': '4.90', '2': '1.44', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '6.50', 'X': '4.75', '2': '1.45', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '7.31', 'X': '5.09', '2': '1.45', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '6.95', 'X': '5.06', '2': '1.46', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:51:31 UTC,2021-03-04 18:00:00 UTC,West Brom,Everton,Premier League 2020/2021,0,1,"0:0, 0:1",The Hawthorns,West Bromwich,England,"[{'1': '3.95', 'X': '3.50', '2': '2.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '4.00', 'X': '3.45', '2': '1.98', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.80', 'X': '3.40', '2': '2.03', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.90', 'X': '3.50', '2': '1.95', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '4.26', 'X': '3.58', '2': '1.98', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.99', 'X': '3.54', '2': '2.04', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:51:32 UTC,2021-03-07 16:30:00 UTC,Manchester City,Manchester Utd,Premier League 2020/2021,0,2,"0:1, 0:1",Etihad Stadium,Manchester,England,"[{'1': '1.48', 'X': '4.50', '2': '7.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.48', 'X': '4.40', '2': '7.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.50', 'X': '4.20', '2': '6.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.44', 'X': '4.50', '2': '7.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.50', 'X': '4.48', '2': '7.41', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.51', 'X': '4.48', '2': '7.20', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:51:36 UTC,2021-01-17 16:30:00 UTC,Liverpool,Manchester Utd,Premier League 2020/2021,0,0,"0:0, 0:0",Anfield,Liverpool,England,"[{'1': '1.95', 'X': '3.90', '2': '3.80', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.91', 'X': '3.85', '2': '3.85', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.92', 'X': '3.95', '2': '3.65', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.95', 'X': '3.80', '2': '3.60', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.98', 'X': '3.95', '2': '3.84', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.94', 'X': '3.98', '2': '3.89', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
