scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,1x2_market
2025-06-13 05:04:03 UTC,2023-11-04 15:00:00 UTC,Manchester City,Bournemouth,Premier League 2023/2024,6,1,"3:0, 3:1",Etihad Stadium,Manchester,England,"[{'1': '1.08', 'X': '10.00', '2': '26.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.11', 'X': '11.00', '2': '23.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.09', 'X': '11.00', '2': '21.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.10', 'X': '11.50', '2': '28.50', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.09', 'X': '11.50', '2': '28.50', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:02 UTC,2023-09-24 13:00:00 UTC,Chelsea,Aston Villa,Premier League 2023/2024,0,1,"0:0, 0:1",Stamford Bridge,London,England,"[{'1': '1.83', 'X': '3.75', '2': '4.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.85', 'X': '3.80', '2': '4.15', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.85', 'X': '3.75', '2': '4.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.90', 'X': '3.95', '2': '4.08', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.91', 'X': '3.93', '2': '4.10', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:03 UTC,2023-08-12 14:00:00 UTC,Bournemouth,West Ham,Premier League 2023/2024,1,1,"0:0, 1:1",Vitality Stadium,Bournemouth,England,"[{'1': '2.70', 'X': '3.40', '2': '2.60', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.63', 'X': '3.50', '2': '2.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.65', 'X': '3.50', '2': '2.60', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '2.70', 'X': '3.40', '2': '2.68', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.63', 'X': '3.50', '2': '2.60', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.75', 'X': '3.65', '2': '2.63', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.75', 'X': '3.60', '2': '2.63', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:08 UTC,2024-03-02 15:00:00 UTC,Tottenham,Crystal Palace,Premier League 2023/2024,3,1,"0:0, 3:1",Tottenham Hotspur Stadium,London,England,"[{'1': '1.50', 'X': '4.50', '2': '6.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.56', 'X': '4.33', '2': '5.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.53', 'X': '4.50', '2': '5.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.54', 'X': '4.65', '2': '5.60', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.54', 'X': '4.60', '2': '6.11', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:07 UTC,2023-12-17 14:00:00 UTC,West Ham,Wolves,Premier League 2023/2024,3,0,"2:0, 1:0",London Stadium,London,England,"[{'1': '1.95', 'X': '3.50', '2': '3.80', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.27', 'X': '3.50', '2': '3.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.91', 'X': '3.60', '2': '4.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.97', 'X': '3.63', '2': '4.22', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.90', 'X': '3.65', '2': '4.34', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:08 UTC,2023-12-09 15:00:00 UTC,Manchester Utd,Bournemouth,Premier League 2023/2024,0,3,"0:1, 0:2",Old Trafford,Manchester,England,"[{'1': '1.65', 'X': '4.33', '2': '4.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.65', 'X': '4.33', '2': '4.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.67', 'X': '4.47', '2': '4.76', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.67', 'X': '4.48', '2': '4.78', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:12 UTC,2024-04-13 14:00:00 UTC,Nottingham,Wolves,Premier League 2023/2024,2,2,"1:1, 1:1",City Ground,Nottingham,England,"[{'1': '2.10', 'X': '3.50', '2': '3.40', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.11', 'X': '3.40', '2': '3.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.00', 'X': '3.40', '2': '3.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.09', 'X': '3.55', '2': '3.80', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.07', 'X': '3.52', '2': '3.81', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:12 UTC,2024-02-24 15:00:00 UTC,Brighton,Everton,Premier League 2023/2024,1,1,"0:0, 1:1",Amex Stadium,Brighton,England,"[{'1': '1.85', 'X': '3.75', '2': '4.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.87', 'X': '3.80', '2': '3.80', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.83', 'X': '3.80', '2': '4.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.89', 'X': '3.90', '2': '4.00', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.87', 'X': '3.98', '2': '4.10', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:12 UTC,2024-03-09 17:30:00 UTC,Arsenal,Brentford,Premier League 2023/2024,2,1,"1:1, 1:0",Emirates Stadium,London,England,"[{'1': '1.20', 'X': '7.00', '2': '13.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.25', 'X': '6.00', '2': '11.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.20', 'X': '7.00', '2': '13.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.22', 'X': '7.50', '2': '13.50', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.22', 'X': '7.50', '2': '13.00', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:17 UTC,2023-12-24 13:00:00 UTC,Wolves,Chelsea,Premier League 2023/2024,2,1,"0:0, 2:1",Molineux Stadium,Wolverhampton,England,"[{'1': '3.00', 'X': '3.75', '2': '2.15', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.70', 'X': '3.70', '2': '2.01', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.10', 'X': '3.60', '2': '2.15', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.34', 'X': '3.65', '2': '2.25', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.34', 'X': '3.65', '2': '2.20', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:16 UTC,2024-03-09 12:30:00 UTC,Manchester Utd,Everton,Premier League 2023/2024,2,0,"2:0, 0:0",Old Trafford,Manchester,England,"[{'1': '1.83', 'X': '3.80', '2': '4.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.82', 'X': '3.80', '2': '4.25', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.91', 'X': '3.75', '2': '3.80', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.95', 'X': '3.74', '2': '4.01', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.95', 'X': '3.74', '2': '4.01', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:17 UTC,2023-09-01 19:00:00 UTC,Luton,West Ham,Premier League 2023/2024,1,2,"0:1, 1:1",Kenilworth Road,Luton,England,"[{'1': '4.50', 'X': '4.00', '2': '1.73', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.80', 'X': '3.60', '2': '1.95', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '4.75', 'X': '4.15', '2': '1.73', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.50', 'X': '4.00', '2': '1.73', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '4.59', 'X': '4.07', '2': '1.77', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '4.67', 'X': '4.09', '2': '1.76', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:21 UTC,2023-08-12 14:00:00 UTC,Brighton,Luton,Premier League 2023/2024,4,1,"1:0, 3:1",Amex Stadium,Brighton,England,"[{'1': '1.33', 'X': '5.75', '2': '9.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.25', 'X': '6.00', '2': '11.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.26', 'X': '6.00', '2': '11.00', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '1.31', 'X': '5.50', '2': '10.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.25', 'X': '6.50', '2': '11.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.27', 'X': '6.36', '2': '11.36', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.27', 'X': '6.36', '2': '11.36', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:21 UTC,2023-12-15 20:00:00 UTC,Nottingham,Tottenham,Premier League 2023/2024,0,2,"0:1, 0:1",City Ground,Nottingham,England,"[{'1': '5.00', 'X': '4.00', '2': '1.65', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.33', 'X': '4.20', '2': '1.77', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.75', 'X': '4.20', '2': '1.67', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '5.14', 'X': '4.20', '2': '1.67', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '5.14', 'X': '4.19', '2': '1.68', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
